	count	db	C3L-00103	C3L-00103.norm	C3L-00097	C3L-00097.norm	C3L-00088	C3L-00088.norm	C3L-00096	C3L-00096.norm	C3L-00010	C3L-00010.norm	C3L-0079	C3L-00079.norm	C3L-00011	C3L-00011.norm	C3L-00026	C3L-00026.norm	C3L-00004	C3L-00004.norm	C3L-00359	C3L-00360	C3L-00360.norm	C3L-00369	C3L-00369.norm	C3L-00418	C3L-00418.norm	C3L-00447	C3L-00447.norm	C3L-00581	C3L-00581.norm	C3L-00910	C3L-00910.norm	C3L-00416	C3L-00416.norm	C3L-00448	C3L-00448.norm	C3N-00194.norm	C3N-00194	C3N-00244.norm	C3N-00244	C3N-00242	C3N-00242.norm	C3L-00765	C3L-00583	C3L-00583.norm	C3N-00168	C3N-00168.norm	C3N-00177	C3N-00177.norm	C3L-00561	C3L-00561.norm	C3L-00917	C3L-00917.norm	C3L-00607	C3L-00607.norm	C3N-00246	C3N-00246.norm	C3N-00733	C3N-00733.norm	C3L-00791	C3L-00791.norm	C3L-00902	C3L-00902.norm	C3L-01302	C3L-01302.norm	C3L-00907	C3L-00907.norm	C3N-00953	C3N-00953.norm	C3L-00814	C3L-00814.norm	C3L-00817	C3L-00183.norm	C3L-00183	C3N-00150	C3N-00150.norm	C3N-00573	C3N-00573.norm	C3N-00577	C3N-00577.norm	C3L-01352	C3N-01200	C3N-01200.norm	C3N-01214	C3N-01214.norm	C3N-01220	C3N-01220.norm	C3N-01522	C3N-01522.norm	C3N-01524	C3N-01524.norm	C3N-01261	C3N-01261.norm	C3N-00495	C3N-00495.norm	C3N-01175	C3N-01175.norm	C3N-00834	C3N-00834.norm	C3N-01176	C3N-01176.norm	C3N-01178	C3N-01178.norm	C3L-00606	C3L-00606.norm	C3L-01287	C3L-01287.norm	C3L-01281	C3L-01281.norm	C3N-00148	C3N-00148.norm	C3N-00646	C3N-00646.norm	C3N-00149	C3N-00149.norm	C3L-00908	C3L-00908.norm	C3L-01313	C3L-01313.norm	C3L-01836	C3L-01836.norm	C3L-01286	C3L-01286.norm	C3L-01603	C3L-01603.norm	C3N-01646	C3N-01646.norm	C3N-01648	C3N-01648.norm	C3N-01649	C3N-01649.norm	C3N-01651	C3N-01651.norm	C3N-01361	C3N-01361.norm	C3N-01179	C3N-01179.norm	C3N-01180	C3N-00831	C3N-00831.norm	C3N-01808	C3N-01808.norm	C3L-01607	C3L-01607.norm	C3L-01861	C3L-01861.norm	C3L-01882	C3L-01882.norm	C3L-01885	C3L-01885.norm
(R)-mevalonate biosynthesis	3	HMDB/SMPDB	5355.001107148806	5538.728748550216	5332.0826463060375	4896.554403699997	4973.022385346833	5037.370302380748	5243.843291241078	4885.495181478831	5261.785068664398	4718.0977750868215	5332.713822473256	5366.962735877469	5230.634559137508	4944.768244213553	5112.340347091385	4892.173048218092	5521.185633856021	4720.761011804999	5067.860431484033	5233.298548109088	5008.611893770053	5194.086838507522	5045.108122453554	5100.993608706769	4920.081996331003	5295.803082646398	4741.514231702476	5045.659308248833	4849.731182423037	4978.5546894652	4847.142555898564	5425.82685826056	5148.334608932233	5375.6805973187575	4906.3939676007785	4943.947526478801	5115.362832932251	5304.8704885822945	5397.968385785098	5360.62397958113	5327.023497935175	5220.768533102674	4983.047100861294	4951.209201748653	5196.907679910613	4786.838294449055	5078.343985492117	5004.768543268086	5120.832238936364	5137.602299392521	5616.4245883725225	4810.412318769525	5343.73670379332	4976.322122826695	5287.618756528276	4776.0411298244435	5188.870678767417	4831.002690892428	5381.613570724988	4910.052740908907	4891.835704420961	5084.895576811014	5310.481556851041	5120.923150710161	5017.382327046378	4805.842626503074	5342.912639082822	4863.715738069535	5318.459363927375	5225.291081697137	5308.685684508125	4873.9232436084085	5303.990587847319	5283.594720191434	5451.185585936891	5385.142345242768	4844.07548097333	5251.340016302035	4909.370939204737	5398.85509275518	5288.148652626125	5021.266301315161	5318.6776547598065	5291.052064928185	5297.942033182657	5037.151619355203	5285.344549959998	4940.1197691197185	5414.151443481547	5222.5006994536725	5568.778899631269	4780.780756610259	4905.364664853922	5154.514150316367	4833.96842522101	4852.22940838375	5360.969664211482	5041.973593014214	5127.290113363747	4857.580468053815	5424.602454122216	4164.389544365707	4706.925364876931	4579.026895082258	5331.623843965044	5063.8209978435225	5319.116620007072	4800.606783616867	5481.336700547808	4699.883544129199	5260.015342900764	5182.838404887259	5218.747326071751	5060.961107272712	5264.502642634321	4735.002414184554	5030.622243953734	5044.1516092799675	5503.456819303105	3947.6596815886874	5148.94232536315	4850.085481430766	5404.292701351868	4614.630511161215	5234.468218786274	3678.693248245923	5169.460066238623	5401.909888987589	5543.204258810796	4948.194962917737	5015.035090538288	4807.768507115974	5124.858437099372	3888.9573771999067	5293.692305862228	5021.589370404978	5000.576330506506	5308.231967211401	5219.931682382338	5433.170974657295	4918.86241531901	5331.72650411514	5331.983011254127	5174.690457754854	4843.314655368342	5408.083109243954	4830.268838276697	5174.555576398861	4782.282097217927
(S)-3-hydroxy-3-methylglutaryl-CoA degradation	2	HMDB/SMPDB	6289.999999999999	4791.0	5761.000000000001	4193.0	5952.0	4176.0	5723.0	4665.0	6114.000000000001	4695.0	5928.0	5510.0	5658.0	4318.0	5410.0	4768.0	5774.000000000001	4341.0	4381.0	6241.999999999999	4735.0	5785.0	4715.0	5969.999999999999	4032.0	6000.000000000001	4017.0	6054.000000000001	4098.0	5842.0	4349.0	5954.0	5129.0	6011.0	3853.0	4316.0	5934.0	4133.0	5936.999999999999	5969.999999999999	4455.0	5987.0	5949.0	4533.0	5968.000000000001	4225.0	5959.0	4462.0	5561.0	4156.0	6190.0	4143.0	5754.000000000001	3907.0000000000005	6019.999999999999	4155.0	6009.0	4517.0	5820.0	4085.0	5814.0	4473.0	6238.0	4296.0	5596.0	4327.0	5982.0	4075.9999999999995	5951.000000000001	4623.0	6324.0	4144.0	5991.0	5773.000000000001	4653.000000000001	5805.999999999999	4083.0	5646.0	5113.000000000001	6094.0	5579.0	5077.0	5766.0	4877.000000000001	5817.0	3913.0	5908.999999999999	3840.9999999999995	6010.000000000001	5991.0	6111.0	4152.0	5614.0	5037.0	5422.0	4521.0	5750.0	3990.0	6064.0	3963.0	5879.0	4235.0	5761.000000000001	5544.0	5728.0	4196.0	5909.999999999999	5529.0	6010.000000000001	4051.0	5968.000000000001	4158.0	5827.0	5673.0	5974.0	4160.0	5736.0	4373.0	5724.0	4212.0	5661.0	4203.0	6167.999999999999	4157.0	5674.999999999999	3962.0000000000005	5666.000000000001	4292.0	5925.0	4288.0	5850.0	4107.0	5743.999999999999	4122.0	5730.0	3690.0	5415.0	6018.0	4058.9999999999995	5643.0	4015.0	5958.000000000001	5845.999999999999	5670.999999999999	3936.0	6117.0	3999.0	5969.999999999999	3954.0
11-beta-hydroxylase deficiency (CYP11B1)	11	HMDB/SMPDB	3489.0	2851.0	3306.0	2436.0	3577.0000000000005	2808.0	3463.0	2656.0	3329.0	2823.0	3437.0	3360.0	3295.0	2573.0	3215.0000000000005	2634.9999999999995	3614.0	2622.0	3438.0000000000005	3423.0	3055.0000000000005	3344.0000000000005	2063.0	3590.0	2447.0	2998.0	2437.0	3458.0	2072.0	2910.0	2821.0	3538.0	3224.9999999999995	3590.0	2238.0	2194.0	2737.9999999999995	2462.0000000000005	3456.0	3503.0	2972.0	3161.0	3223.0000000000005	2454.9999999999995	2875.0	2252.0	3010.0	2541.0	3406.0	2251.0	2970.0	2302.0	3285.0	2572.0	2992.9999999999995	2330.0	3698.0	2230.0	3815.9999999999995	2689.0	2883.0	2815.0	2872.0	2366.0	2786.0	3347.0	3391.0	2310.0	3605.0	2696.0	3421.0	2474.0	3222.0000000000005	3159.0	2368.0	3060.9999999999995	2401.0000000000005	3420.0	2478.0000000000005	3151.0	3267.0000000000005	3318.0	2866.0	3087.0	2890.0	2184.0	3499.9999999999995	2287.0	3222.0000000000005	3553.0	3402.0	2422.0	2366.0	2702.0	1992.0000000000002	2505.0	3441.0	2293.0	3395.0	2245.0	3488.0	2510.0	3251.0	2913.0	3501.0	2828.0	3408.0000000000005	2681.9999999999995	2758.0	2360.9999999999995	3344.9999999999995	2656.0	3242.0	3476.0000000000005	3175.0	1992.0000000000002	3669.0	2037.0000000000002	3738.0	2138.0	3422.0	2067.0	3501.0	1924.0	3452.0	2528.0	3194.0000000000005	1986.0000000000002	3483.0	1959.9999999999998	3841.0	2053.0	2999.0	2199.0	3618.0	2174.0	3378.0	3004.0000000000005	2816.0	3318.0	2223.0	3475.0	3489.0	2842.9999999999995	1651.0	3348.0	2101.0	3083.0	2446.0
17-alpha-hydroxylase deficiency (CYP17)	11	HMDB/SMPDB	3489.0	2851.0	3306.0	2436.0	3577.0000000000005	2808.0	3463.0	2656.0	3329.0	2823.0	3437.0	3360.0	3295.0	2573.0	3215.0000000000005	2634.9999999999995	3614.0	2622.0	3438.0000000000005	3423.0	3055.0000000000005	3344.0000000000005	2063.0	3590.0	2447.0	2998.0	2437.0	3458.0	2072.0	2910.0	2821.0	3538.0	3224.9999999999995	3590.0	2238.0	2194.0	2737.9999999999995	2462.0000000000005	3456.0	3503.0	2972.0	3161.0	3223.0000000000005	2454.9999999999995	2875.0	2252.0	3010.0	2541.0	3406.0	2251.0	2970.0	2302.0	3285.0	2572.0	2992.9999999999995	2330.0	3698.0	2230.0	3815.9999999999995	2689.0	2883.0	2815.0	2872.0	2366.0	2786.0	3347.0	3391.0	2310.0	3605.0	2696.0	3421.0	2474.0	3222.0000000000005	3159.0	2368.0	3060.9999999999995	2401.0000000000005	3420.0	2478.0000000000005	3151.0	3267.0000000000005	3318.0	2866.0	3087.0	2890.0	2184.0	3499.9999999999995	2287.0	3222.0000000000005	3553.0	3402.0	2422.0	2366.0	2702.0	1992.0000000000002	2505.0	3441.0	2293.0	3395.0	2245.0	3488.0	2510.0	3251.0	2913.0	3501.0	2828.0	3408.0000000000005	2681.9999999999995	2758.0	2360.9999999999995	3344.9999999999995	2656.0	3242.0	3476.0000000000005	3175.0	1992.0000000000002	3669.0	2037.0000000000002	3738.0	2138.0	3422.0	2067.0	3501.0	1924.0	3452.0	2528.0	3194.0000000000005	1986.0000000000002	3483.0	1959.9999999999998	3841.0	2053.0	2999.0	2199.0	3618.0	2174.0	3378.0	3004.0000000000005	2816.0	3318.0	2223.0	3475.0	3489.0	2842.9999999999995	1651.0	3348.0	2101.0	3083.0	2446.0
2-Hydroxyglutric Aciduria (D And L Form)	22	HMDB/SMPDB	2721.9722775666933	3001.8500787643375	3003.0729175690144	3141.535609092774	3012.615380364636	2746.4988053124753	2675.501580123699	2950.9656191405506	2968.211293959	3206.4732289343387	2886.167384252082	3036.731850979346	2788.23824220295	2946.345856009111	2936.1952096894875	2955.650071406261	2891.2251786150537	3119.832867310694	2623.7296118002882	2730.400937926256	3092.0286613573435	2945.0426049247	2978.4735664587624	3104.0185240009146	3076.0526417061046	3011.915211509572	2770.498311342684	2991.59548276545	3288.979530213958	2870.604416825646	3291.8365082813957	2910.1213449917554	3050.5168609780376	2817.609611461447	3166.263305055969	2848.2587918597646	2904.877880346865	3271.8544334794	2896.181232372123	2923.641630125344	2847.3235509447773	3145.704289290447	3074.974433312531	3172.059618833245	2847.299971386214	2823.227797564602	2939.872090198973	2996.2624408441907	2755.8687593984255	2897.0285714116676	3095.258022818995	2928.422908435322	2617.5250088543494	2686.005802923019	2877.952711472924	2932.550936734839	2826.902232218814	3317.4270546268485	2872.2361453831686	2907.8104480120683	3478.8412368720597	3058.550252169154	2848.251828111123	2847.7881089082293	3011.7486719938634	2925.892622026181	2599.6255506056486	2954.901910394024	2977.081274334328	2865.508431749208	3121.2328615697056	2910.602699358146	3165.7186270739953	2967.445527984651	2909.6602543996564	2837.2317658763345	3124.6481817105273	3041.3618529099867	3123.352725739871	3137.0572941367177	2793.059188529096	2966.930680327472	3042.6257279207866	2786.98779637457	2895.705869734004	2607.2596509725317	2736.8003543678306	2778.8898922727963	3090.762510823108	3193.451600235101	3145.2342156839936	2701.5541478089326	3238.512411453997	3008.7254092494136	3240.035683515933	3425.5779628010637	2706.1871725239785	2721.8563403169283	3030.036445511589	2917.984798578746	2853.708253117955	3221.250010985622	2838.4122360088895	3248.4129153663903	2842.3471823301174	2962.835340348214	2764.244875942252	3288.6157925328575	3119.451415604105	2990.276793272089	3164.2290080392304	2600.345257918997	2960.353782958613	3043.4427299081467	2774.4844182996394	3566.020139408395	2916.032086955381	2959.729679691499	2921.7951496150017	2846.213523252759	2901.5381178529615	3014.504209622736	3099.2276812476903	2925.0690360887875	2414.5020153036894	2994.399771381446	2913.1552940810284	2922.6123742693703	3181.4917212056976	3202.34395480437	2972.603541358527	2838.6852868500378	3092.194063049809	3044.2943043843948	3217.703477179413	3363.883653345391	2914.15290837201	3021.784316068838	2809.9184944789126	2904.8305995776755	3205.3889123443396	2983.195677061113	3223.5341963484225	3360.413733383774	2582.005471026909	3041.3132825781113	2661.478126518969	3029.138892150135	2652.7356488432783
2-Methyl-3-Hydroxybutryl CoA Dehydrogenase Deficiency	30	HMDB/SMPDB	4204.479337308689	3749.026547947577	4399.289145904512	4169.348466284007	4517.962603190041	3577.2450069878523	4445.351772432675	4027.2402103661516	4500.565361400614	3981.7465375853317	4352.59711451843	4040.840774153375	4563.393504047472	3854.6232922148765	4360.513456710128	4155.81348225549	4413.843118501579	4053.344114801069	4276.483605798295	4371.351698749362	3979.3012832156965	4440.810689619097	4097.464494731386	4467.59915130588	3765.5749731826786	4380.5518165580015	3940.4149675033404	4318.7017781078885	3801.8788626937403	4522.327975433097	3887.22756694526	4264.417216646796	4255.420047170189	4495.422123262116	3693.967511984503	4167.469160249736	4310.2838360138285	3699.09378307571	4289.67885466313	4230.701843617169	4279.2254612794895	4405.0031769051	4262.275828775522	4088.9581290513256	4649.4494233288315	3821.2165666842143	4482.08510188216	3885.672917956205	4280.376842845682	3917.8743153502037	4305.287200861736	3743.275233943442	4273.682421597262	3564.81217043794	4433.343767752849	3946.4484425226206	4285.2635919799595	4010.1276462308642	4448.003040395395	3748.8137574743964	4336.697321831374	3850.6751353470704	4345.558419349652	3510.554702949001	4515.319486388657	3831.4076141724763	4233.098594428281	3994.694883286575	4540.351467024212	3820.4835191566917	4436.935816140299	3707.288850576479	4429.660623630598	4336.560109335604	4070.3105017608236	4372.611175259002	3752.532657724238	4493.768339868621	4265.509461996906	4380.989829145632	4602.742719965042	4273.176978029558	4191.532243269516	3613.715532036853	4438.863877238285	3734.53857507227	4371.913345161265	3705.2068921941805	4160.099950533674	4199.4268745828385	4378.604216426281	3676.4837575394936	4232.5841477197555	3788.9665338133614	4255.329850180063	3644.397654645364	4492.384893830836	3737.0982956327343	4534.469364045546	3613.420782247106	4366.614174278159	4155.081099658643	4326.784133860747	4199.038623727219	4107.545740706491	3919.5244362611265	4318.83212613455	4264.344706228969	4363.02883147937	3885.6325454679372	4414.923931927138	3668.515098740596	4326.894515510644	4412.023043691114	4569.073966663755	3780.712052930493	4676.731969449895	4005.3928799079654	4219.524667496676	3754.463939159027	4369.723992489157	3548.4670743504435	4250.860121777789	3795.7987732847205	4524.062337202781	3943.8628433408317	4377.607845119935	3868.7965045827505	4150.189484426114	3876.587668954643	4380.13003061231	3719.9843856546086	4518.96097938547	3482.1492431129536	4427.54957357861	3330.891794777698	4456.806475406373	4488.752767077352	3460.529160656196	4418.220224306496	3753.211060975534	4512.152793892533	4210.887180119134	4430.919550739296	3799.9110600441977	4376.559295476385	3697.795164732293	4316.7532021985735	3311.659833183555
2-Oxocarboxylic acid metabolism	15	HMDB/SMPDB	4070.9688684248144	3460.902831787575	4034.7101376232745	3013.929666944937	4042.3408063891575	2944.660583390208	3831.2701892988593	3039.376461266692	4105.207826988554	3099.13645971678	4164.269052923278	3864.7750619529193	3921.1790007456066	2919.9493577453727	3670.298571232802	3222.3210988386027	3913.577827263568	3112.0176928401565	3379.798735833293	4009.3305815893223	3130.3694937552937	4016.9866161858045	3561.5703818170086	4222.709651289532	3130.599374093581	4076.0329043082024	2875.688148042451	3701.2683832439343	2754.659910771414	4133.300569860885	3027.8441380060835	4083.3741159012893	3445.0218149045027	4099.6394916611225	2739.809926280034	3407.8667897189766	4023.601678257401	2938.5510570282977	4112.486969468274	3872.3165592390123	3097.4537239469423	4106.060055829304	4111.824199554691	3076.0538365169937	4054.3561213423777	3134.0646595081116	3882.020347352269	3216.6122546134693	3803.383130015852	2987.420885742515	4150.185090083292	3123.3354634750876	3872.8206611413607	2934.1674296188035	3902.399039814227	2950.1830575197437	3970.5539108782573	2961.2789136597876	3953.1243054218116	2818.069435216695	3893.5420104921604	2965.385797134349	3926.4658262497646	3372.4989840731523	3879.714419384078	2747.6996382403468	4055.4700027170575	2988.664688857289	4064.3902004720144	3559.1357561636787	4365.349504159459	2934.0507246077723	4046.1996992363997	4007.1229065404555	3278.303866263821	4294.721810564371	2954.9356769297992	4022.2549654425206	3471.6836772734355	3992.381821464764	4122.0551148137665	3926.9586860913687	3862.6465700078033	3640.4922119940743	3834.8535391714295	2981.7689052919036	4099.474776218341	3065.7752223855236	4077.5662649504634	3922.8970262552607	4028.6989995927343	3099.1200795817554	3972.3119905512003	3364.543866848996	3656.0324257358047	3035.788723268257	3974.794117721398	3060.7445046601547	4168.768730118817	2837.786463777897	4027.083495545969	2959.55000340455	4114.659281608497	3912.3530971399764	3970.4291264529497	3066.716080751194	3964.2746966669442	3602.1783924302667	4199.821576348962	2880.500508175379	4157.634815400046	2735.4227885107293	3624.475155449263	3821.5912629154645	4103.086252929179	3099.5369176387994	3860.8264733873198	2871.572667289681	3917.449709961598	2993.737955966844	4037.004884825279	2915.9103991217676	4090.357112172644	3108.837372359046	3908.7859681777254	3131.9134804575665	3759.0790973689623	3106.5174061684493	4080.781870168736	2940.6569246247727	3945.6599164467016	3064.3356009022586	4058.0624770122918	3280.5845587218273	4207.78760143233	3101.05532020339	3711.7716844589654	4132.434763173817	2988.863849370673	3974.1497035757916	2940.435243214435	4126.490973501214	3854.5918851217684	3945.0938937567003	3027.1846495433733	4047.3250749858585	2904.4793901436133	4143.630059229999	2807.1490667678154
2-aminoadipic 2-oxoadipic aciduria	13	HMDB/SMPDB	4246.1499522453005	3403.887468099875	4031.554588029356	2786.5508874111038	4096.30180753065	3260.0074868273473	4046.996198843998	3422.9141965664685	4363.923869485062	3011.2492323425554	4137.976973224796	3818.5957261708613	3946.2988156062866	3032.038821993694	3706.179649606871	3128.277599297355	4157.675224841001	3100.5659949982787	3215.5663828765228	4173.240801398635	3302.0884805502383	3985.4227688062315	3588.483604830678	3994.2476702574263	3033.6497508378507	4132.506095641259	2780.595790913567	3968.984191385924	2823.5204432150963	4201.637642484234	2846.519050536226	4176.675848731304	3729.5461972929224	4171.2727925693525	2909.0048283512956	3006.68276855708	4166.349102123144	3060.3757636730443	4189.010137559266	4139.273881039316	3153.052773709776	4334.933043882482	4083.4928940638533	3172.749710592746	4105.944956552588	2829.9431631099146	4053.925918633985	3030.1767117697664	3845.226360068046	2892.9466741899278	4386.23633398778	2725.915994140122	3998.0690171942033	2742.5318498571232	4248.919755423641	2870.8923599329637	4121.188570667097	3063.1342467063832	4059.971673401314	3045.609706083086	4120.813244186882	3007.1615309368876	4093.327759757945	3068.568238626071	3915.0743048250315	2764.405303067823	4260.938170266969	2796.373198127509	4099.631450703088	3803.676591833874	4249.412294576588	2803.2424199510633	4129.609659835194	4134.644910649496	3333.045023586886	3829.1143628314453	2796.7550443712285	4053.715674086329	3483.1263508107445	4018.4156397959364	4335.655240295193	3901.1436392008363	3992.614393886451	3263.9803050809246	3984.5328694737755	2892.160360758507	4161.159202149426	2897.6200293778343	4291.339569541709	4178.589370753924	4186.390018841503	2711.489101404958	3948.2920902345595	3016.2797708742523	3128.04026314319	3046.7781982520323	4114.426219177344	3245.6334326955175	4126.228007024639	2842.6257607264392	4161.81805065209	2759.748671712626	4166.747227884007	3743.6648350744726	4002.344719857019	2951.194777128741	4069.3997078356256	3736.324372908575	4129.375743602382	2816.208808565557	4289.566689004304	2920.7219811627037	4019.9737485236465	3878.1454866401787	4203.610676602547	3065.953445524548	4121.482821184486	3103.751718483787	3909.14083625514	2825.227492435352	3970.099388502768	3105.658023705742	4337.610423944569	2803.036807088773	4368.176392137315	2972.4507189270107	4027.2073381350424	3089.8982258742435	4188.8502162042705	2962.20605735444	4140.740795778346	2691.621265134644	4170.09677292495	2663.485945075335	4133.731909029208	2822.9348360078484	3896.9476285941787	4214.858495701331	2881.77805026713	3868.4788004322936	2722.6385360620184	4325.878109398543	4077.801188215834	4100.632137271611	2988.6459581060913	4160.792827871335	2866.9106505141312	3977.2383273194523	3036.6522578079557
2-deoxy-D-ribose 1-phosphate degradation	2	HMDB/SMPDB	468.99999999999994	298.0	525.0	350.0	527.0	332.0	472.0	264.0	493.0	319.0	430.0	447.0	479.0	307.0	589.0	304.0	527.0	335.0	307.0	425.99999999999994	357.0	477.0	296.0	636.9999999999999	350.0	579.0	311.00000000000006	402.0	285.0	506.00000000000006	405.00000000000006	383.00000000000006	363.0	535.0	354.0	253.0	448.0	307.0	395.99999999999994	507.0	277.0	376.0	395.0	364.0	533.0	299.0	520.0	489.0	437.0	368.0	504.0	278.0	346.0	382.0	419.00000000000006	291.0	353.0	288.0	458.00000000000006	428.0	589.0	394.00000000000006	497.99999999999994	394.00000000000006	534.0	296.0	496.00000000000006	331.0	482.0	240.0	485.99999999999994	279.00000000000006	452.0	394.00000000000006	275.0	435.00000000000006	334.0	455.0	252.0	513.0	344.0	264.0	341.00000000000006	311.00000000000006	442.00000000000006	240.0	468.0	387.00000000000006	582.0	239.0	465.0	303.0	324.0	617.0	450.0	406.00000000000006	489.0	369.0	557.0	314.99999999999994	481.0	600.0	457.0	412.0	450.0	348.0	421.00000000000006	492.0	261.0	319.0	300.0	322.99999999999994	313.00000000000006	260.0	457.0	353.0	542.0000000000001	392.0	305.0	348.0	521.0	326.0	507.0	322.0	334.0	372.00000000000006	376.0	276.0	294.0	404.0	456.0	278.0	322.0	307.0	515.0	433.99999999999994	256.0	470.00000000000006	372.00000000000006	515.0	331.0	452.99999999999994	324.0	539.0000000000001	359.0	417.0	409.0	494.0	335.0
2-ketoglutarate dehydrogenase complex deficiency	21	HMDB/SMPDB	3332.2166956696365	2993.13424439214	3242.183972439638	3009.882720704636	3388.209676947832	2750.7960792598283	3291.615498184237	2662.381500391561	3497.1471937773895	3046.8253095306914	3183.0727883300697	2912.560535233551	3258.8856536262883	2980.4803035262494	3016.1371940719364	2867.2755756861634	3240.513864506665	3124.9088479863412	3067.4212095402495	3298.565712985663	3102.4057774357807	3072.2821467459266	2797.2751253222987	3562.9717187004408	3070.467288820976	3396.0993275533137	2817.0723598917352	3095.1580070747527	2854.889267777364	3539.1410169704527	2954.15640443953	3253.2739032263426	3058.1977092762727	3197.25366695638	2821.8648066218866	3143.422457993776	3293.340122696007	2835.03779755865	3354.292602503942	3195.8954612487655	2921.4826993144625	3561.552628990964	3521.945335676447	3154.861282951613	3370.150431748943	3221.823625118582	3227.5672506937585	3183.4158319021376	2953.804550109773	3026.789743334752	3553.632743603293	3154.7856975874015	3028.9408819962096	2885.9171923956314	3426.531544000471	2921.1290571166996	3304.5584992122626	3136.6438507899006	3082.6934104762213	3010.1659902775523	3423.0828977693454	2845.7652336502474	3429.537361391144	2988.322292603085	3371.5878557299548	2854.3354805353615	3318.7574140386655	3035.709404626489	3636.7698293426765	3130.920157632896	3696.750947104368	3144.7677988473297	3344.2581038289654	3529.0675969331587	2949.1165344743586	3598.7776978554457	3085.332872522906	3131.738413219042	3149.062940471176	3250.5086381766027	3215.605493917658	3171.0674376208185	3408.6023425803414	2949.8523867710196	3195.0735519299715	2885.8552151888807	3229.8353185901055	3089.143890624434	3440.051980560083	3159.6234084254743	3234.142627115942	3185.4038445314422	3235.043571415841	3105.620364226268	3307.524194394269	2685.9893446519723	3306.7136627711457	2749.1465846211368	3628.733038931933	2944.1899764663767	3257.151786786061	2547.141467269275	3383.910548758946	3364.656140659353	3142.6035610202716	2902.412840196185	3226.6059285288684	3305.821306857319	3447.8913698849024	2889.622389427185	3329.4640812865537	2721.0531761761245	3246.2565453151424	2862.4274192348953	3460.042637603012	2811.9205155069694	3277.6962708932033	2674.987699791612	3212.0604167084866	2897.3735924141347	3107.200943295347	2968.2426489272316	2993.4737179921485	3203.2137391922533	3172.4608350888634	2972.2162663338163	3111.9518166530756	2823.8189283400534	3415.571851906571	2712.2785914814244	3004.2207037859953	3183.3355489504197	3327.061528348183	2882.8018701441074	3416.2869855251024	2715.5596664456034	3007.4632713246388	3435.7414732772313	2994.468169636976	3277.3759524573206	2985.5240917206706	3309.610517638142	2947.047842252445	3324.2125188249975	2531.633164369996	3354.542222462968	2519.8894468049343	3511.0532913502852	2880.9864663100698
